,mes,dia,dia_sem,hora,g_hora,area,dept,muni,sexo,edad,g_edad,mayor_menor,delito,g_delitos
28974,3,22,3,10,2,2,1,116,1,55,12,1,104,5
28975,3,22,3,10,2,1,1,115,2,38,8,1,97,5
28976,3,22,3,16,3,2,9,917,1,38,8,1,96,5
28977,3,22,3,9,2,2,1,110,1,67,14,1,97,5
28978,3,22,3,11,2,2,1,108,1,49,10,1,97,5
28979,3,22,3,19,4,2,20,2004,2,34,7,1,104,5
28980,3,22,3,5,1,2,2,206,1,66,14,1,104,5
28981,3,22,3,8,2,1,1,101,1,19,4,1,97,5
28982,3,22,3,17,3,1,1,108,2,45,10,1,97,5
28984,3,22,3,11,2,2,1,117,2,62,13,1,104,5
28989,3,22,3,14,3,2,9,901,1,37,8,1,104,5
28990,3,22,3,10,2,2,21,2101,1,22,5,1,104,5
28991,3,22,3,12,3,1,21,2101,2,35,8,1,104,5
28992,3,22,3,11,2,1,15,1504,1,25,6,1,104,5
28993,3,22,3,15,3,1,4,401,2,45,10,1,97,5
28994,3,22,3,18,4,1,4,401,2,43,9,1,104,5
28995,3,23,4,11,2,2,18,1801,1,44,9,1,104,5
28996,3,23,4,12,3,2,12,1202,2,31,7,1,104,5
28997,3,23,4,15,3,1,13,1304,1,43,9,1,104,5
28998,3,23,4,13,3,1,3,309,1,48,10,1,97,5
28999,3,23,4,10,2,1,5,509,1,57,12,1,104,5
29000,3,23,4,12,3,2,1,108,1,51,11,1,104,5
29001,3,23,4,16,3,2,1,108,1,39,8,1,97,5
29002,3,23,4,23,4,2,1,109,1,24,5,1,104,5
29003,3,23,4,6,2,1,1,101,1,48,10,1,97,5
29004,3,23,4,12,3,1,1,101,1,30,7,1,97,5
29007,3,23,4,22,4,1,1,101,2,21,5,1,104,5
29008,3,23,4,22,4,1,1,117,1,50,11,1,94,5
29012,3,23,4,12,3,2,8,801,2,26,6,1,96,5
29013,3,23,4,11,2,2,21,2101,2,22,5,1,104,5
29014,3,23,4,19,4,2,11,1109,1,45,10,1,104,5
29015,3,23,4,18,4,1,4,401,1,52,11,1,97,5
29016,3,23,4,17,3,1,4,401,2,28,6,1,97,5
29017,3,24,5,11,2,1,18,1801,1,37,8,1,104,5
29018,3,24,5,7,2,1,1,115,1,66,14,1,104,5
29019,3,24,5,14,3,1,9,920,1,36,8,1,95,5
29020,3,24,5,12,3,1,5,502,1,59,12,1,104,5
29021,3,24,5,11,2,1,13,1301,1,31,7,1,104,5
29022,3,24,5,14,3,1,3,312,1,35,8,1,104,5
29023,3,24,5,12,3,1,12,1230,1,45,10,1,104,5
29024,3,24,5,10,2,2,20,2009,1,25,6,1,104,5
29026,3,24,5,12,3,1,9,901,1,44,9,1,104,5
29027,3,24,5,12,3,1,9,901,1,28,6,1,104,5
29028,3,24,5,19,4,2,10,1014,2,38,8,1,104,5
29029,3,24,5,18,4,1,4,401,2,31,7,1,97,5
29030,3,24,5,18,4,1,4,401,1,47,10,1,97,5
29031,3,25,6,15,3,2,1,108,1,39,8,1,97,5
29032,3,25,6,9,2,2,12,1202,1,35,8,1,104,5
29033,3,25,6,9,2,1,1,101,1,49,10,1,97,5
29034,3,25,6,10,2,1,1,108,1,38,8,1,97,5
29035,3,25,6,10,2,1,1,101,1,18,4,1,97,5
29037,3,25,6,12,3,1,1,104,2,48,10,1,104,5
29038,3,25,6,17,3,1,1,107,1,34,7,1,104,5
29039,3,25,6,14,3,1,1,115,1,34,7,1,97,5
29040,3,25,6,19,4,1,4,401,1,25,6,1,97,5
29041,3,26,7,16,3,2,1,108,2,28,6,1,104,5
29045,3,26,7,14,3,1,9,901,2,24,5,1,104,5
29046,3,27,1,11,2,2,1,110,2,38,8,1,104,5
29047,3,27,1,16,3,2,7,701,1,37,8,1,104,5
29048,3,27,1,20,4,1,5,501,1,19,4,1,104,5
29049,3,27,1,18,4,1,13,1301,1,28,6,1,104,5
29050,3,27,1,14,3,2,22,2214,1,51,11,1,104,5
29051,3,27,1,13,3,1,12,1201,2,40,9,1,97,5
29052,3,27,1,20,4,1,12,1202,2,60,13,1,104,5
29053,3,27,1,17,3,1,12,1202,1,54,11,1,97,5
29054,3,27,1,11,2,1,2,201,1,52,11,1,97,5
29055,3,27,1,7,2,1,1,106,1,23,5,1,104,5
29056,3,27,1,15,3,1,1,106,1,34,7,1,104,5
29058,3,27,1,23,4,1,1,101,1,25,6,1,104,5
29063,3,27,1,15,3,2,15,1504,1,54,11,1,104,5
29064,3,27,1,13,3,2,11,1109,2,28,6,1,104,5
29065,3,27,1,14,3,2,11,1108,2,31,7,1,97,5
29066,3,27,1,12,3,2,11,1106,2,27,6,1,104,5
29067,3,27,1,12,3,2,10,1016,1,46,10,1,104,5
29068,3,27,1,17,3,1,3,313,1,58,12,1,104,5
29069,3,28,2,8,2,2,9,920,1,32,7,1,104,5
29070,3,28,2,13,3,1,5,514,1,56,12,1,104,5
29071,3,28,2,16,3,1,3,312,1,36,8,1,97,5
29072,3,28,2,11,2,1,1,116,2,42,9,1,104,5
29074,3,28,2,9,2,1,1,106,1,28,6,1,95,5
29075,3,28,2,13,3,1,1,101,1,30,7,1,97,5
29076,3,28,2,14,3,1,1,115,1,36,8,1,97,5
29079,3,28,2,17,3,1,4,407,1,56,12,1,97,5
29080,3,29,3,15,3,2,17,1701,1,28,6,1,97,5
29081,3,29,3,17,3,2,17,1703,1,25,6,1,104,5
29082,3,29,3,12,3,1,3,308,2,28,6,1,97,5
29083,3,29,3,13,3,1,14,1401,2,54,11,1,100,5
29084,3,29,3,19,4,1,12,1212,1,28,6,1,104,5
29085,3,29,3,10,2,1,1,101,1,20,5,1,97,5
29086,3,29,3,12,3,1,1,101,1,39,8,1,104,5
29087,3,29,3,12,3,1,1,101,1,59,12,1,97,5
29088,3,29,3,14,3,1,1,101,1,24,5,1,97,5
29089,3,29,3,16,3,2,1,106,2,33,7,1,104,5
29090,3,29,3,16,3,2,1,113,2,49,10,1,104,5
29091,3,29,3,21,4,1,1,115,1,29,6,1,104,5
29092,3,29,3,21,4,2,1,111,1,49,10,1,99,5
29099,3,29,3,11,2,2,15,1504,2,30,7,1,104,5
29100,3,29,3,18,4,1,10,1001,2,37,8,1,104,5
29101,3,29,3,10,2,1,11,1101,1,23,5,1,104,5
29102,3,29,3,13,3,1,4,401,1,46,10,1,104,5
29103,3,29,3,13,3,1,4,407,2,48,10,1,96,5
29104,3,29,3,2,1,1,4,407,1,31,7,1,96,5
29105,3,29,3,13,3,1,4,401,1,34,7,1,104,5
29106,3,30,4,8,2,2,9,920,1,31,7,1,104,5
29107,3,30,4,10,2,2,9,920,2,19,4,1,97,5
29108,3,30,4,11,2,1,14,1401,1,38,8,1,104,5
29111,3,30,4,10,2,1,1,101,2,50,11,1,97,5
29116,3,30,4,10,2,1,8,801,1,32,7,1,104,5
29119,3,30,4,9,2,2,10,1021,1,19,4,1,104,5
29120,3,30,4,13,3,1,11,1108,1,40,9,1,97,5
29121,3,31,5,11,2,1,5,501,2,34,7,1,104,5
29122,3,31,5,11,2,2,5,502,2,58,12,1,97,5
29123,3,31,5,12,3,2,5,509,1,43,9,1,104,5
29125,3,31,5,13,3,2,9,920,1,28,6,1,104,5
29126,3,31,5,11,2,1,3,304,1,17,4,2,104,5
29127,3,31,5,13,3,1,3,302,1,35,8,1,97,5
29128,3,31,5,14,3,2,1,110,1,43,9,1,104,5
29129,3,31,5,11,2,2,14,1413,1,26,6,1,104,5
29130,3,31,5,12,3,2,7,717,1,43,9,1,96,5
29131,3,31,5,13,3,1,1,114,2,68,14,1,96,5
29132,3,31,5,16,3,1,15,1503,2,37,8,1,97,5
29133,4,1,6,9,2,2,9,921,2,49,10,1,104,5
29134,4,1,6,6,2,2,1,108,2,57,12,1,104,5
29137,4,1,6,14,3,1,1,101,1,56,12,1,97,5
29138,4,1,6,15,3,1,1,101,1,46,10,1,104,5
29141,4,1,6,19,4,2,11,1109,2,48,10,1,104,5
29142,4,1,6,17,3,1,4,408,1,43,9,1,97,5
29143,4,2,7,13,3,1,9,920,1,33,7,1,97,5
29145,4,2,7,21,4,1,12,1222,1,47,10,1,103,5
29146,4,2,7,12,3,2,17,1703,1,47,10,1,104,5
29147,4,2,7,16,3,2,17,1703,2,34,7,1,104,5
29149,4,2,7,10,2,1,1,101,2,78,16,1,104,5
29150,4,2,7,11,2,2,1,113,1,62,13,1,97,5
29151,4,2,7,15,3,1,1,101,2,44,9,1,97,5
29155,4,2,7,22,4,1,1,101,1,69,14,1,97,5
29156,4,2,7,11,2,2,10,1003,2,24,5,1,97,5
29157,4,3,1,11,2,2,1,108,1,35,8,1,97,5
29158,4,3,1,10,2,1,7,710,1,58,12,1,104,5
29159,4,3,1,14,3,1,13,1301,1,24,5,1,97,5
29160,4,3,1,19,4,2,13,1301,1,57,12,1,104,5
29161,4,3,1,18,4,1,5,501,1,64,13,1,97,5
29162,4,3,1,14,3,1,1,117,1,37,8,1,104,5
29167,4,3,1,22,4,1,1,101,2,43,9,1,104,5
29168,4,3,1,14,3,1,9,902,1,31,7,1,104,5
29169,4,4,2,7,2,2,1,108,1,69,14,1,97,5
29171,4,4,2,12,3,1,3,301,2,51,11,1,97,5
29172,4,4,2,9,2,1,3,302,2,21,5,1,104,5
29173,4,4,2,6,2,1,3,303,2,44,9,1,104,5
29174,4,4,2,14,3,2,12,1201,1,42,9,1,97,5
29175,4,4,2,13,3,2,7,701,1,52,11,1,104,5
29176,4,4,2,12,3,1,9,920,1,61,13,1,104,5
29177,4,4,2,13,3,1,9,920,1,46,10,1,97,5
29178,4,4,2,13,3,1,5,501,1,52,11,1,104,5
29179,4,4,2,13,3,1,1,115,2,34,7,1,97,5
29180,4,4,2,11,2,2,1,103,2,25,6,1,104,5
29181,4,4,2,14,3,1,1,101,2,29,6,1,97,5
29182,4,4,2,15,3,1,1,101,1,20,5,1,97,5
29190,4,4,2,20,4,1,1,101,1,56,12,1,104,5
29191,4,4,2,20,4,1,1,101,2,43,9,1,104,5
29193,4,4,2,15,3,1,9,923,1,26,6,1,97,5
29195,4,4,2,16,3,2,9,904,1,57,12,1,104,5
29196,4,4,2,16,3,2,9,903,1,38,8,1,104,5
29197,4,4,2,12,3,1,9,903,1,24,5,1,104,5
29198,4,4,2,10,2,1,21,2101,2,19,4,1,104,5
29199,4,4,2,9,2,1,11,1101,2,39,8,1,104,5
29200,4,4,2,2,1,1,4,401,1,38,8,1,104,5
29201,4,4,2,12,3,1,4,401,1,32,7,1,97,5
29202,4,4,2,23,4,1,4,401,1,46,10,1,97,5
29203,4,5,3,6,2,2,1,108,1,36,8,1,97,5
29204,4,5,3,15,3,1,13,1301,2,53,11,1,100,5
29205,4,5,3,10,2,1,3,304,1,37,8,1,97,5
29206,4,5,3,7,2,1,17,1703,1,29,6,1,104,5
29207,4,5,3,14,3,1,5,502,1,49,10,1,104,5
29208,4,5,3,3,1,1,1,101,2,30,7,1,104,5
29209,4,5,3,5,1,1,1,108,1,39,8,1,97,5
29210,4,5,3,16,3,1,1,115,1,26,6,1,97,5
29212,4,5,3,17,3,1,1,110,1,41,9,1,97,5
29215,4,5,3,22,4,1,1,101,1,57,12,1,97,5
29216,4,5,3,23,4,1,1,115,1,25,6,1,97,5
29218,4,5,3,23,4,1,4,416,1,33,7,1,97,5
29219,4,5,3,14,3,1,15,1501,1,56,12,1,94,5
29220,4,5,3,11,2,2,16,1601,1,24,5,1,104,5
29221,4,5,3,15,3,2,10,1009,2,31,7,1,104,5
29222,4,5,3,17,3,2,10,1002,1,69,14,1,104,5
29223,4,5,3,18,4,2,4,414,1,27,6,1,97,5
29224,4,6,4,19,4,2,1,108,2,30,7,1,104,5
29225,4,6,4,18,4,2,1,108,1,37,8,1,97,5
29226,4,6,4,14,3,2,1,108,2,41,9,1,97,5
29227,4,6,4,19,4,2,1,108,1,34,7,1,104,5
29229,4,6,4,20,4,2,13,1328,1,55,12,1,104,5
29230,4,6,4,16,3,1,18,1801,1,20,5,1,104,5
29231,4,6,4,13,3,1,3,312,1,43,9,1,97,5
29232,4,6,4,16,3,1,3,302,2,24,5,1,97,5
29233,4,6,4,17,3,1,12,1201,2,24,5,1,97,5
29234,4,6,4,16,3,2,12,1211,1,54,11,1,104,5
29235,4,6,4,10,2,1,14,1411,1,40,9,1,104,5
29236,4,6,4,6,2,2,20,2009,1,34,7,1,97,5
29241,4,6,4,11,2,1,9,901,1,26,6,1,97,5
29242,4,6,4,8,2,1,9,901,2,29,6,1,97,5
29243,4,6,4,11,2,1,9,901,1,66,14,1,104,5
29245,4,6,4,13,3,2,11,1101,1,62,13,1,104,5
29246,4,6,4,18,4,1,4,404,1,48,10,1,104,5
29247,4,6,4,18,4,1,4,401,1,46,10,1,97,5
29248,4,6,4,18,4,1,4,401,1,20,5,1,97,5
29250,4,7,5,13,3,1,18,1805,1,18,4,1,104,5
29251,4,7,5,9,2,1,9,920,1,26,6,1,97,5
29252,4,7,5,14,3,1,9,920,2,38,8,1,104,5
29253,4,7,5,15,3,1,13,1301,1,25,6,1,104,5
29254,4,7,5,9,2,1,17,1703,2,49,10,1,104,5
29255,4,7,5,10,2,2,17,1701,2,54,11,1,104,5
29256,4,7,5,16,3,1,3,304,1,57,12,1,97,5
29257,4,7,5,17,3,1,3,302,2,40,9,1,97,5
29260,4,7,5,10,2,1,1,101,1,44,9,1,104,5
29261,4,7,5,10,2,1,1,101,1,44,9,1,104,5
29262,4,7,5,16,3,1,1,108,1,27,6,1,104,5
29264,4,7,5,22,4,1,1,101,2,19,4,1,104,5
29268,4,7,5,9,2,1,9,901,2,50,11,1,97,5
29269,4,7,5,12,3,1,9,901,1,26,6,1,97,5
29272,4,7,5,10,2,2,21,2102,2,36,8,1,104,5
29273,4,7,5,11,2,1,21,2101,2,34,7,1,104,5
29274,4,7,5,14,3,2,10,1016,1,20,5,1,104,5
29275,4,7,5,19,4,1,4,415,1,45,10,1,97,5
29276,4,7,5,19,4,1,4,401,1,44,9,1,97,5
29277,4,8,6,17,3,2,1,106,2,23,5,1,104,5
29278,4,8,6,12,3,1,3,302,2,38,8,1,97,5
29279,4,8,6,0,1,1,1,101,1,45,10,1,97,5
29280,4,8,6,12,3,1,1,101,2,35,8,1,97,5
29283,4,8,6,16,3,1,1,101,2,63,13,1,104,5
29284,4,8,6,22,4,1,1,101,2,18,4,1,104,5
29285,4,8,6,11,2,1,21,2102,1,30,7,1,104,5
29286,4,8,6,10,2,2,21,2102,2,37,8,1,104,5
29287,4,8,6,15,3,2,16,1606,1,46,10,1,104,5
29288,4,9,7,9,2,1,17,1701,1,37,8,1,104,5
29289,4,9,7,10,2,1,14,1418,1,52,11,1,104,5
29290,4,9,7,15,3,1,1,101,1,37,8,1,97,5
29291,4,9,7,0,1,2,10,1001,1,46,10,1,104,5
29292,4,10,1,8,2,1,17,1701,1,43,9,1,97,5
29293,4,10,1,8,2,1,17,1701,1,41,9,1,97,5
29294,4,10,1,8,2,2,17,1707,1,34,7,1,104,5
29295,4,10,1,12,3,1,18,1801,2,32,7,1,104,5
29296,4,10,1,18,4,1,12,1215,2,54,11,1,97,5
29297,4,10,1,12,3,1,3,301,1,51,11,1,104,5
29298,4,10,1,8,2,2,20,2011,1,60,13,1,104,5
29301,4,10,1,20,4,1,1,108,2,49,10,1,104,5
29308,4,10,1,13,3,1,9,901,1,36,8,1,94,5
29309,4,10,1,12,3,2,6,612,1,46,10,1,104,5
29310,4,10,1,15,3,1,4,405,1,47,10,1,104,5
29311,4,10,1,15,3,1,4,413,1,44,9,1,104,5
29312,4,11,2,8,2,1,17,1703,1,28,6,1,104,5
29313,4,11,2,8,2,1,17,1701,2,27,6,1,104,5
29314,4,11,2,16,3,1,5,501,2,35,8,1,97,5
29315,4,11,2,14,3,1,17,1701,1,16,4,2,104,5
29316,4,11,2,10,2,1,3,312,1,36,8,1,104,5
29317,4,11,2,13,3,1,12,1227,1,55,12,1,104,5
29318,4,11,2,16,3,2,12,1227,2,50,11,1,97,5
29319,4,11,2,13,3,2,7,712,2,34,7,1,104,5
29320,4,11,2,13,3,1,1,115,1,42,9,1,95,5
29321,4,11,2,18,4,2,1,108,1,56,12,1,97,5
29322,4,11,2,12,3,1,20,2001,1,49,10,1,97,5
29323,4,11,2,13,3,2,20,2009,2,47,10,1,104,5
29324,4,11,2,11,2,1,1,101,1,75,16,1,104,5
29325,4,11,2,12,3,1,5,502,1,49,10,1,104,5
29326,4,11,2,12,3,1,1,101,1,23,5,1,104,5
29329,4,11,2,22,4,1,1,101,1,66,14,1,104,5
29331,4,11,2,16,3,1,9,901,1,19,4,1,104,5
29332,4,11,2,13,3,2,9,901,1,26,6,1,97,5
29333,4,11,2,13,3,1,6,602,1,63,13,1,104,5
29334,4,11,2,13,3,1,22,2202,1,56,12,1,104,5
29335,4,11,2,17,3,2,16,1603,1,23,5,1,104,5
29336,4,11,2,19,4,2,16,1602,1,40,9,1,104,5
29337,4,12,3,9,2,2,9,917,2,23,5,1,97,5
29338,4,12,3,13,3,1,5,501,1,45,10,1,104,5
29340,4,12,3,12,3,1,17,1703,1,26,6,1,97,5
29341,4,12,3,14,3,1,17,1703,1,77,16,1,104,5
29342,4,12,3,10,2,1,3,315,2,16,4,2,97,5
29343,4,12,3,9,2,2,2,206,1,22,5,1,104,5
29344,4,12,3,10,2,1,1,101,1,50,11,1,97,5
29347,4,12,3,10,2,2,16,1609,2,23,5,1,104,5
29348,4,12,3,13,3,1,10,1001,2,36,8,1,97,5
29349,4,13,4,15,3,1,12,1202,2,42,9,1,97,5
29350,4,13,4,18,4,1,17,1703,2,36,8,1,97,5
29351,4,13,4,17,3,2,1,108,2,67,14,1,97,5
29352,4,13,4,11,2,2,1,102,1,23,5,1,97,5
29354,4,13,4,15,3,1,9,901,2,49,10,1,104,5
29355,4,14,5,9,2,1,22,2201,1,52,11,1,104,5
29356,4,14,5,10,2,1,3,305,1,19,4,1,97,5
29357,4,14,5,17,3,2,1,108,2,31,7,1,104,5
29358,4,14,5,16,3,2,1,108,1,27,6,1,97,5
29359,4,14,5,14,3,1,4,410,1,31,7,1,104,5
29360,4,15,6,12,3,1,13,1301,2,19,4,1,104,5
29361,4,15,6,10,2,2,1,108,1,67,14,1,104,5
29362,4,16,7,8,2,2,18,1804,2,26,6,1,104,5
29363,4,16,7,12,3,1,18,1801,1,48,10,1,104,5
29364,4,16,7,9,2,2,17,1710,1,46,10,1,104,5
29365,4,16,7,16,3,1,2,201,2,27,6,1,104,5
29366,4,16,7,12,3,1,1,115,1,51,11,1,104,5
29367,4,16,7,1,1,1,3,301,1,55,12,1,104,5
29369,4,16,7,22,4,2,1,106,2,53,11,1,97,5
29370,4,17,1,13,3,1,5,501,2,31,7,1,104,5
29371,4,17,1,21,4,2,5,506,2,20,5,1,104,5
29372,4,17,1,9,2,1,17,1703,1,46,10,1,104,5
29373,4,17,1,9,2,1,17,1710,2,29,6,1,104,5
29374,4,17,1,9,2,1,17,1707,1,31,7,1,104,5
29376,4,17,1,10,2,1,3,306,2,55,12,1,104,5
29377,4,17,1,18,4,1,1,117,1,40,9,1,97,5
29378,4,17,1,10,2,1,1,101,1,50,11,1,105,5
29379,4,17,1,13,3,1,1,101,2,82,17,1,104,5
29380,4,17,1,16,3,2,1,102,2,45,10,1,97,5
29381,4,17,1,17,3,1,1,101,1,57,12,1,97,5
29385,4,17,1,20,4,2,1,102,1,59,12,1,97,5
29386,4,17,1,22,4,1,1,101,2,22,5,1,104,5
29387,4,17,1,10,2,2,21,2102,2,22,5,1,104,5
29388,4,17,1,10,2,2,21,2101,2,37,8,1,104,5
29389,4,17,1,12,3,1,4,401,1,33,7,1,97,5
29390,4,17,1,17,3,1,4,407,1,38,8,1,104,5
29391,4,17,1,11,2,1,4,401,2,27,6,1,97,5
29392,4,18,2,10,2,2,9,920,1,30,7,1,97,5
29393,4,18,2,11,2,2,5,503,1,58,12,1,104,5
29394,4,18,2,13,3,1,5,501,1,28,6,1,104,5
29395,4,18,2,14,3,2,5,504,1,48,10,1,97,5
29396,4,18,2,22,4,2,5,502,1,61,13,1,104,5
29397,4,18,2,9,2,1,17,1701,1,35,8,1,104,5
29398,4,18,2,10,2,1,17,1703,2,28,6,1,104,5
29399,4,18,2,16,3,1,2,201,2,56,12,1,104,5
29400,4,18,2,10,2,1,17,1704,2,19,4,1,104,5
29401,4,18,2,8,2,1,17,1703,2,32,7,1,104,5
29402,4,18,2,13,3,1,3,304,1,29,6,1,97,5
29403,4,18,2,13,3,2,1,106,2,24,5,1,97,5
29404,4,18,2,16,3,1,1,101,1,35,8,1,97,5
29405,4,18,2,16,3,1,1,101,1,49,10,1,97,5
29406,4,18,2,18,4,2,1,102,2,38,8,1,97,5
29407,4,18,2,22,4,1,1,101,2,24,5,1,97,5
29411,4,18,2,13,3,1,9,903,2,34,7,1,104,5
29412,4,18,2,9,2,1,10,1012,1,38,8,1,97,5
29413,4,18,2,12,3,1,11,1107,1,39,8,1,97,5
29414,4,18,2,17,3,1,11,1101,1,38,8,1,97,5
29415,4,18,2,12,3,1,10,1001,2,53,11,1,104,5
29416,4,19,3,13,3,2,9,920,1,28,6,1,97,5
29417,4,19,3,14,3,1,5,501,1,40,9,1,95,5
29418,4,19,3,14,3,1,17,1712,1,63,13,1,104,5
29419,4,19,3,15,3,1,17,1703,1,29,6,1,104,5
29420,4,19,3,13,3,1,3,304,1,29,6,1,97,5
29421,4,19,3,13,3,1,3,302,1,28,6,1,97,5
29422,4,19,3,6,2,2,1,110,2,38,8,1,104,5
29423,4,19,3,8,2,2,1,108,2,26,6,1,104,5
29424,4,19,3,11,2,1,1,101,1,40,9,1,99,5
29425,4,19,3,12,3,1,1,101,1,51,11,1,97,5
29426,4,19,3,14,3,1,1,101,1,19,4,1,104,5
29427,4,19,3,16,3,2,1,106,2,22,5,1,104,5
29428,4,19,3,16,3,2,1,106,2,21,5,1,97,5
29431,4,19,3,8,2,1,9,901,1,38,8,1,97,5
29432,4,19,3,18,4,2,9,905,1,32,7,1,104,5
29433,4,19,3,16,3,1,9,901,1,25,6,1,97,5
29436,4,19,3,15,3,2,22,2201,1,39,8,1,104,5
29438,4,19,3,11,2,1,10,1001,1,56,12,1,97,5
29439,4,19,3,14,3,2,11,1101,1,42,9,1,104,5
29440,4,19,3,11,2,1,4,401,1,51,11,1,97,5
29441,4,19,3,3,1,1,4,401,2,35,8,1,97,5
29442,4,20,4,11,2,2,9,922,2,20,5,1,104,5
29443,4,20,4,15,3,1,13,1301,1,47,10,1,104,5
29444,4,20,4,21,4,1,3,314,1,51,11,1,104,5
29445,4,20,4,10,2,2,1,108,1,55,12,1,104,5
29449,4,20,4,17,3,2,1,106,1,73,15,1,104,5
29450,4,20,4,18,4,1,1,101,2,35,8,1,104,5
29456,4,20,4,22,4,1,1,101,1,62,13,1,97,5
29457,4,20,4,22,4,2,1,106,1,28,6,1,104,5
29458,4,20,4,16,3,1,9,901,2,35,8,1,104,5
29460,4,20,4,11,2,1,10,1001,1,28,6,1,104,5
29461,4,20,4,11,2,2,10,1001,2,50,11,1,104,5
29463,4,20,4,14,3,1,10,1001,2,15,4,2,104,5
29464,4,20,4,2,1,2,5,513,1,43,9,1,104,5
29465,4,20,4,9,2,2,11,1101,1,58,12,1,104,5
29467,4,20,4,6,2,1,4,411,1,26,6,1,104,5
29468,4,21,5,10,2,1,17,1703,1,32,7,1,104,5
29469,4,21,5,2,1,1,7,701,1,58,12,1,104,5
29471,4,21,5,19,4,2,1,106,1,73,15,1,104,5
29472,4,21,5,12,3,2,1,108,1,35,8,1,104,5
29473,4,21,5,16,3,1,12,1215,1,53,11,1,104,5
29474,4,21,5,16,3,1,13,1301,1,47,10,1,104,5
29475,4,21,5,9,2,1,1,115,2,34,7,1,104,5
29476,4,21,5,16,3,1,1,115,1,47,10,1,97,5
29477,4,21,5,9,2,1,1,115,1,38,8,1,104,5
29478,4,21,5,13,3,2,1,108,2,54,11,1,104,5
29479,4,21,5,19,4,2,1,103,1,52,11,1,97,5
29480,4,21,5,19,4,1,1,101,1,40,9,1,97,5
29487,4,21,5,19,4,2,8,808,1,39,8,1,104,5
29489,4,21,5,17,3,2,8,805,1,40,9,1,104,5
29490,4,21,5,14,3,1,15,1501,2,26,6,1,97,5
29491,4,21,5,13,3,2,15,1506,1,63,13,1,104,5
29492,4,21,5,12,3,2,15,1507,2,32,7,1,104,5
29493,4,21,5,10,2,2,15,1502,1,40,9,1,104,5
29494,4,21,5,12,3,2,15,1504,2,63,13,1,104,5
29495,4,21,5,10,2,1,10,1001,1,26,6,1,96,5
29496,4,21,5,14,3,2,11,1106,1,39,8,1,104,5
29497,4,21,5,15,3,2,11,1106,2,25,6,1,97,5
29498,4,21,5,8,2,1,9,901,1,51,11,1,104,5
29499,4,21,5,6,2,2,11,1102,1,69,14,1,99,5
29500,4,21,5,16,3,1,4,411,1,58,12,1,97,5
29501,4,21,5,10,2,2,4,406,1,41,9,1,104,5
29502,4,22,6,16,3,2,9,920,1,42,9,1,104,5
29503,4,22,6,14,3,1,5,501,1,54,11,1,95,5
29504,4,22,6,11,2,1,18,1801,1,34,7,1,104,5
29505,4,22,6,22,4,2,22,2201,2,65,14,1,104,5
29506,4,22,6,9,2,2,1,108,1,23,5,1,104,5
29507,4,22,6,11,2,1,17,1712,1,42,9,1,104,5
29508,4,22,6,11,2,1,17,1712,1,29,6,1,104,5
29509,4,22,6,12,3,2,1,108,2,36,8,1,104,5
29510,4,22,6,7,2,2,1,108,1,32,7,1,104,5
29511,4,22,6,12,3,1,3,302,2,64,13,1,104,5
29513,4,22,6,8,2,2,1,108,2,40,9,1,104,5
29515,4,22,6,16,3,1,1,101,1,33,7,1,97,5
29517,4,22,6,21,4,1,1,101,1,30,7,1,104,5
29519,4,22,6,18,4,1,9,901,1,24,5,1,97,5
29520,4,22,6,16,3,2,22,2205,1,33,7,1,104,5
29521,4,22,6,16,3,1,10,1020,2,46,10,1,97,5
29522,4,23,7,15,3,2,5,501,2,40,9,1,104,5
29523,4,23,7,23,4,1,1,101,1,68,14,1,104,5
29524,4,23,7,19,4,1,4,416,1,40,9,1,104,5
29525,4,24,1,11,2,1,13,1301,1,23,5,1,97,5
29526,4,24,1,9,2,1,17,1701,1,46,10,1,97,5
29527,4,24,1,14,3,1,5,502,2,28,6,1,97,5
29528,4,24,1,15,3,1,13,1301,1,60,13,1,104,5
29529,4,24,1,16,3,2,12,1213,2,23,5,1,104,5
29530,4,24,1,11,2,2,9,921,1,56,12,1,94,5
29531,4,24,1,16,3,2,9,920,2,29,6,1,104,5
29532,4,24,1,17,3,2,1,108,1,57,12,1,97,5
29533,4,24,1,15,3,1,17,1703,1,24,5,1,104,5
29534,4,24,1,11,2,1,2,201,2,41,9,1,97,5
29535,4,24,1,14,3,1,3,301,1,51,11,1,96,5
29536,4,24,1,13,3,1,3,306,2,54,11,1,96,5
29537,4,24,1,16,3,1,3,314,1,33,7,1,104,5
29538,4,24,1,15,3,2,20,2007,2,35,8,1,104,5
29539,4,24,1,13,3,1,1,101,1,57,12,1,97,5
29540,4,24,1,0,1,1,1,115,1,53,11,1,99,5
29542,4,24,1,15,3,1,10,1001,1,36,8,1,104,5
29543,4,24,1,9,2,2,10,1016,1,61,13,1,94,5
29544,4,24,1,17,3,1,4,407,1,19,4,1,97,5
29545,4,24,1,17,3,1,4,401,2,38,8,1,97,5
29546,4,25,2,12,3,1,13,1301,1,19,4,1,104,5
29547,4,25,2,8,2,1,1,115,2,46,10,1,104,5
29548,4,25,2,14,3,2,5,512,2,24,5,1,104,5
29549,4,25,2,5,1,2,1,108,1,30,7,1,97,5
29550,4,25,2,16,3,2,1,108,1,26,6,1,97,5
29551,4,25,2,10,2,1,17,1701,2,19,4,1,104,5
